Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Country_Original
141,2005,11.521173,0.586426,5.252179,5.457428,0.214145,0.010995,1.2553285,0.24141,Myanmar
135,2000,3.572952,0.3664,1.2824,1.751392,0.17276,0.0,1.2553285,0.840384,Moldova
211,1771,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tonga
98,1754,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
184,1991,39.984648,25.46847,8.30993,4.776071,1.36878,0.061398,1.2553285,5.020387,Serbia
146,1994,1.971181,0.533955,1.400718,0.0,0.036508,0.0,1.2553285,10.094955,New Caledonia
35,1890,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cameroon
29,1958,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,British Virgin Islands
219,1885,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uganda
192,1875,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Somalia
33,1779,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burundi
116,1985,0.716084,0.0,0.674176,0.0,0.041908,0.0,1.2553285,0.31972,Liberia
144,1816,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
36,1924,77.38368,71.220832,5.375088,0.78776,0.0227565,0.0,1.2553285,1.3039494999999999,Canada
106,2005,0.062288,0.0,0.062288,0.0,0.0,0.0,1.2553285,0.63453,Kiribati
101,1986,4.547176,0.0,4.426112,0.0,0.121064,0.0,1.2553285,1.963484,Jamaica
86,1792,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guinea-Bissau
90,1907,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hong Kong
142,1931,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Namibia
163,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
10,1869,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Aruba
0,1993,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,1.2553285,0.106182,Afghanistan
13,1830,0.000244,0.000244,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Azerbaijan
214,1963,22.639942,12.959568,8.346592,0.0,1.333782,0.0,1.2553285,0.75902,Turkey
58,1999,17.821253,0.619216,16.227856,0.0,0.974181,0.0,1.2553285,2.118709,Dominican Republic
1,1948,0.703488,0.007328,0.69616,0.0,0.0,0.0,1.2553285,1.3039494999999999,Albania
90,1874,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hong Kong
43,1842,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Colombia
56,1826,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Djibouti
84,1892,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guatemala
94,1763,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Indonesia
109,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwaiti Oil Fires
179,1912,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Vincent and the Grenadines
59,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ecuador
120,1930,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Luxembourg
99,1928,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Israel
139,1945,0.523655,0.47632,0.010992,0.0,0.036343,0.0,1.2553285,1.3039494999999999,Morocco
4,1941,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
44,1981,0.047632,0.0,0.047632,0.0,0.0,0.0,1.2553285,0.140929,Comoros
9,1950,1.481873,0.647122,0.747711,0.066644,0.020396,0.0,1.2553285,1.069913,Armenia
190,1807,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Slovenia
