Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Myanmar,2005,0.586426,5.252179,5.457428,0.214145,0.010995,,0.24141
Moldova,2000,0.3664,1.2824,1.751392,0.17276,0.0,,0.840384
Tonga,1771,,,,,,,
Ireland,1754,,,,,,,
Serbia,1991,25.46847,8.30993,4.776071,1.36878,0.061398,,5.020387
New Caledonia,1994,0.533955,1.400718,0.0,0.036508,0.0,,10.094955
Cameroon,1890,,,,,,,
British Virgin Islands,1958,,,,,,,0.0
Uganda,1885,,,,,,,
Somalia,1875,,,,,,,
Burundi,1779,,,,,,,
Liberia,1985,0.0,0.674176,0.0,0.041908,0.0,,0.31972
Nepal,1816,,,,,,,
Canada,1924,71.220832,5.375088,0.78776,,0.0,,
Kiribati,2005,0.0,0.062288,0.0,0.0,0.0,,0.63453
Jamaica,1986,0.0,4.426112,0.0,0.121064,0.0,,1.963484
Guinea-Bissau,1792,,,,,,,
Hong Kong,1907,,,,,,,
Namibia,1931,,,,,,,
Paraguay,1871,,,,,,,
Aruba,1869,,,,,,,
Afghanistan,1993,0.01832,1.047904,0.351744,0.046991,0.021984,,0.106182
Azerbaijan,1830,0.000244,0.0,0.0,,0.0,,
Turkey,1963,12.959568,8.346592,0.0,1.333782,0.0,,0.75902
Dominican Republic,1999,0.619216,16.227856,0.0,0.974181,0.0,,2.118709
Albania,1948,0.007328,0.69616,0.0,0.0,0.0,,
Hong Kong,1874,,,,,,,
Colombia,1842,,,,,,,
Djibouti,1826,,,,,,,
Guatemala,1892,,,,,,,
Indonesia,1763,,,,,,,
Kuwaiti Oil Fires,1832,,,,,,,
Saint Vincent and the Grenadines,1912,,,,,,,
Ecuador,1795,,,,,,,
Luxembourg,1930,,,,,,,
Israel,1928,,,,,,,
Morocco,1945,0.47632,0.010992,0.0,0.036343,0.0,,
Angola,1941,,,,,,,
Comoros,1981,0.0,0.047632,0.0,0.0,0.0,,0.140929
Armenia,1950,0.647122,0.747711,0.066644,0.020396,0.0,,1.069913
Slovenia,1807,,,,,,,
Croatia,1792,,,,,,,
French Polynesia,1788,,,,,,,
Switzerland,1907,7.756688,0.241824,0.0,,0.0,,2.219343
Liberia,2000,0.0,0.38472,0.0,0.028705,0.0,,0.142796
Romania,1771,,,,,,,
Kiribati,1897,,,,,,,
Sudan,1937,,,,,,,
Poland,1854,4.777856,0.0,0.0,,0.0,,
French West Africa,1856,,,,,,,
Georgia,1862,0.002925,0.000264,0.0,,0.0,,
Slovakia,1895,9.604129,0.0,0.0,0.0,0.0,,
Panama,1789,,,,,,,
Kazakhstan,1812,,,,,,,
Solomon Islands,1806,,,,,,,
Comoros,1951,,,,,,,0.0
Dominica,1981,0.0,0.03664,0.0,0.0,0.0,,0.502386
Fiji,1875,,,,,,,
Cyprus,1885,,,,,,,
Denmark,1911,7.829968,0.0,0.0,,0.0,,2.684254
Portugal,1802,,,,,,,
