Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Ireland,1892,,,,,,,
Kuwait,1851,,,,,,,
Liechtenstein,1786,,,,,,,
French West Africa,1984,,,,,,,0.0
Sri Lanka,1963,0.388384,2.1068,0.0,0.036343,0.0,,0.240696
Kazakhstan,1850,0.007535,0.0,0.0,,0.0,,
Iran,1951,0.450672,6.43032,0.0,0.032709,0.0,,0.401501
Mali,1786,,,,,,,
Taiwan,2013,160.773247,67.527239,35.561571,8.03,0.067943,1.837,11.735666
Czech Republic,1863,1.596912,0.0,0.0,0.0,0.0,,
Latvia,1850,0.000758,0.0,0.0,,0.0,,
Namibia,1772,,,,,,,
Pacific Islands (Palau),1963,0.0,0.05496,0.0,0.0,0.0,,1.533075
Sri Lanka,1863,,,,,,,
Belgium,1920,55.154192,0.0,0.0,,0.0,,7.303256
Sint Maarten (Dutch part),1991,0.0,0.455241,0.0,0.0,0.0,,15.266292
Luxembourg,1796,,,,,,,
Cuba,1999,0.0916,22.599552,0.883024,0.892931,0.0,,2.210199
Kyrgyzstan,2018,4.041392,5.668208,0.6412,0.753731,0.0,,1.784292
Serbia,1845,,,,,,,
Kyrgyzstan,1751,,,,,,,
Leeward Islands,1787,,,,,,,
Andorra,1871,,,,0.0,,,
Laos,1929,,,,,,,
Curaçao,1809,,,,,,,
French West Africa,1879,,,,,,,
Cook Islands,1930,,,,,,,
Belarus,2006,2.891988,17.940202,37.419337,1.571658,0.00662,1.913781,6.252705
Djibouti,1910,,,,,,,
Cook Islands,1970,0.0,0.010992,0.0,0.0,0.0,,0.536981
Azerbaijan,1812,,,,,,,
Zimbabwe,1958,4.364494,0.993204,0.0,0.230049,0.0,,1.561347
Angola,1774,,,,,,,
China,1784,,,,,,,
Namibia,1811,,,,,,,
Mexico,1902,1.41064,0.014656,0.0,,0.0,,
Luxembourg,1939,,,,,,,
Palau,1959,,,,,,,0.0
Barbados,1753,,,,,,,
Qatar,1906,,,,,,,
Angola,1993,0.0,2.96784,1.047904,0.102165,1.63048,,0.440886
Belize,1920,,,,,,,
Russia,1815,,,,,,,
Uruguay,1809,,,,,,,
Bermuda,1872,,,,,,,
Turks and Caicos Islands,1879,,,,,,,
Brunei Darussalam,1923,,,,0.0,,,
Grenada,1909,,,,,,,
Montserrat,1753,,,,,,,
Pakistan,1978,2.355952,12.190128,9.083056,1.479772,0.941648,,0.348319
Senegal,1897,,,,,,,
Antarctica,1786,,,,,,,
Côte d'Ivoire,1856,,,,0.0,,,
Jamaica,1952,0.025648,0.501968,0.0,0.036343,0.0,,0.380466
Saint Vincent and the Grenadines,1857,,,,,,,
Papua New Guinea,1894,,,,0.0,,,
Kuwait,1977,0.0,4.223693,7.022393,0.160113,5.795214,,13.791747
Colombia,1956,5.138422,6.857337,0.0,0.603467,0.0,,0.905676
Cameroon,2006,0.0,3.359888,0.0,0.392578,0.0,,0.211391
Cyprus,1893,,,,,,,
Guinea-Bissau,1755,,,,,,,
Kyrgyzstan,1840,,,,,,,
Pakistan,1885,,,,,,,
Panama Canal Zone,1807,,,,,,,
Cape Verde,1939,,,,,,,
Martinique,1779,,,,0.0,,,
Hungary,1805,,,,,,,
Sao Tome and Principe,1958,0.0,0.007328,0.0,0.0,0.0,,0.109386
Jordan,1848,,,,,,,
Denmark,1839,,,,,,,
Belarus,1777,,,,,,,
Pakistan,1999,8.592395,52.448418,34.47584,3.872672,0.0,,0.663948
Uruguay,1766,,,,,,,
"Bonaire, Saint Eustatius and Saba",1829,,,,,,,
Pakistan,1863,,,,,,,
Cape Verde,1921,,,,,,,
Kosovo,1805,,,,,,,
Brunei Darussalam,1858,,,,0.0,,,
Pacific Islands (Palau),1783,,,,,,,
Bhutan,1998,0.179536,0.12824,0.0,0.060578,0.0,,0.661148
Liberia,1849,,,,,,,
Rwanda,1996,0.0,0.443344,0.0,0.017032,0.003664,,0.0691
Macao,1909,,,,,,,
Bhutan,1930,,,,,,,
Hong Kong,1789,,,,,,,
Anguilla,1763,,,,,,,
Benin,1947,,,,,,,
Cambodia,1886,,,,0.0,,,
"Bonaire, Saint Eustatius and Saba",1815,,,,,,,
Nepal,1940,,,,,,,
Romania,1897,0.974624,0.322432,0.0,,0.0,,
Romania,1974,41.758608,39.439296,64.04672,5.475696,0.0,,7.215068
Montserrat,1938,,,,,,,
Seychelles,1927,,,,,,,
Leeward Islands,1752,,,,,,,
Dominican Republic,1758,,,,,,,
Gabon,2004,0.0,1.211833,0.267262,0.10345,3.075346,,3.286895
St. Kitts-Nevis-Anguilla,2019,,,,,,,0.0
Albania,1826,,,,,,,
Cameroon,1960,0.003664,0.267472,0.0,0.0,0.0,,0.052981
Timor-Leste,1914,,,,,,,
Tuvalu,2016,0.0,0.007328,0.0,0.0,0.0,,0.675267
Morocco,1861,,,,,,,
Qatar,1821,,,,,,,
Qatar,2005,0.0,10.852768,31.814512,0.522618,7.500208,,59.726062
Grenada,1989,0.0,0.102592,0.0,0.0,0.0,,1.033943
Kazakhstan,1757,,,,,,,
Greece,1813,,,,,,,
North Macedonia,1993,7.574411,2.344112,0.0,0.20511,0.0,,5.069692
Panama Canal Zone,1976,0.0,1.018592,0.0,0.0,0.0,,0.0
Ethiopia,2005,0.0,4.334512,0.0,0.621617,0.0,,0.063975
Macao,1964,0.014656,0.113584,0.0,0.0,0.0,,0.636806
Tuvalu,1783,,,,0.0,,,
Liechtenstein,1768,,,,,,,
Haiti,1848,,,,,,,
Uganda,1882,,,,,,,
Bulgaria,1911,0.89768,0.0,0.0,,0.0,,
Pakistan,1963,5.864608,7.116256,1.882202,0.737152,0.0,,0.316274
Bahrain,1872,,,,,,,
Turkey,1920,1.403312,0.0,0.0,,0.0,,
Libya,1903,,,,,,,
Eritrea,1934,,,,,,,
Djibouti,1982,0.0,0.34808,0.0,0.0,0.0,,0.980203
Venezuela,1941,0.014656,13.956176,1.029584,0.058149,0.0,,
Australia,1773,0.0,0.0,0.0,,0.0,,
France,1821,3.011808,0.0,0.0,,0.0,,0.095735
Jordan,1784,,,,,,,
Ethiopia,1792,,,,,,,
Nepal,2007,0.747456,1.707424,0.0,0.115461,0.0,,0.096218
Luxembourg,1820,,,,,,,
Leeward Islands,1896,,,,,,,
Malaysia,1980,0.205211,23.031257,0.13925,1.226926,3.429953,,2.121158
Hungary,1845,0.087936,0.0,0.0,,0.0,,
